frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_003311.png,frame_003312.png,-0.0017194375395774841,-0.0006593763828277588,0.12609130144119263,-0.13822472095489502,-0.008197990246117115,-0.03746708855032921
frame_003312.png,frame_003313.png,-0.010169029235839844,0.0030580535531044006,0.12106640636920929,-0.13078419864177704,-0.00884662289172411,-0.04467852786183357
frame_003313.png,frame_003314.png,-0.01621926575899124,0.013923317193984985,0.11473990976810455,-0.1228458359837532,-0.00948308501392603,-0.04741443693637848
frame_003314.png,frame_003315.png,-0.021331369876861572,0.031039640307426453,0.12134942412376404,-0.11854550242424011,-0.0074736932292580605,-0.04998068884015083
frame_003315.png,frame_003316.png,-0.027823850512504578,0.048435382544994354,0.128554105758667,-0.11694782227277756,-0.0010689729824662209,-0.05064055696129799
frame_003316.png,frame_003317.png,-0.03316889703273773,0.059310801327228546,0.13447026908397675,-0.12004521489143372,0.005591960623860359,-0.0506964735686779
frame_003317.png,frame_003318.png,-0.03221908211708069,0.06711157411336899,0.137879878282547,-0.12319248169660568,0.0099985646083951,-0.05478823557496071
frame_003318.png,frame_003319.png,-0.026548340916633606,0.07456564158201218,0.1461525857448578,-0.12729251384735107,0.010600852780044079,-0.05980265140533447
frame_003319.png,frame_003320.png,-0.024267621338367462,0.07490759342908859,0.158817321062088,-0.13240453600883484,0.010449480265378952,-0.06247002258896828
frame_003320.png,frame_003321.png,-0.026622310280799866,0.07326109707355499,0.17850521206855774,-0.1392163783311844,0.00950692780315876,-0.06238939240574837
frame_003321.png,frame_003322.png,-0.033034928143024445,0.06500069797039032,0.19486695528030396,-0.14618229866027832,0.005830105394124985,-0.05648920312523842
frame_003322.png,frame_003323.png,-0.04343745857477188,0.04970409721136093,0.19881510734558105,-0.14763493835926056,0.0017614727839827538,-0.046484436839818954
frame_003323.png,frame_003324.png,-0.054791487753391266,0.02567742019891739,0.19316114485263824,-0.13832804560661316,-0.0011565899476408958,-0.02275707572698593
frame_003324.png,frame_003325.png,-0.06392679363489151,0.009639188647270203,0.1769517958164215,-0.12458640336990356,-0.00540846586227417,0.0010995091870427132
frame_003325.png,frame_003326.png,-0.060754768550395966,-0.00013744086027145386,0.17482244968414307,-0.11617346107959747,-0.012876360677182674,0.023157119750976562
frame_003326.png,frame_003327.png,-0.041954971849918365,-0.004760168492794037,0.17893758416175842,-0.11434771120548248,-0.014188946224749088,0.033317930996418
frame_003327.png,frame_003328.png,-0.027478419244289398,-0.005594845861196518,0.1758943796157837,-0.1041102185845375,-0.017313160002231598,0.051739566028118134
frame_003328.png,frame_003329.png,-0.016690365970134735,-0.004667084664106369,0.1664762794971466,-0.09294132888317108,-0.021231334656476974,0.09242261946201324
frame_003329.png,frame_003330.png,-0.009644262492656708,-0.003934867680072784,0.1563732922077179,-0.09081704914569855,-0.023387417197227478,0.10148709267377853
frame_003330.png,frame_003331.png,0.008928544819355011,0.00286753848195076,0.15650621056556702,-0.08551907539367676,-0.024768095463514328,0.09494923055171967
frame_003331.png,frame_003332.png,0.0308530256152153,0.01175009086728096,0.15362617373466492,-0.07649730890989304,-0.011560332961380482,0.08133641630411148
frame_003332.png,frame_003333.png,0.06819449365139008,0.02075379341840744,0.1390843242406845,-0.0772986188530922,-0.004965795204043388,0.08316448330879211
frame_003333.png,frame_003334.png,0.08723064512014389,0.01768060028553009,0.09789015352725983,-0.07654236257076263,-0.0044066570699214935,0.10257799923419952
frame_003334.png,frame_003335.png,0.09847500920295715,0.017341360449790955,0.08056271076202393,-0.07482695579528809,-0.005964941345155239,0.10829932987689972
frame_003335.png,frame_003336.png,0.09913764148950577,0.01711428537964821,0.052374761551618576,-0.06816843152046204,-0.000504019670188427,0.0876626968383789
frame_003336.png,frame_003337.png,0.08052327483892441,0.012130089104175568,0.02655840292572975,-0.05717438831925392,0.003527493216097355,0.0679001584649086
frame_003337.png,frame_003338.png,0.07793469727039337,0.01094210147857666,0.03382518142461777,-0.049936432391405106,0.0025727003812789917,0.07206794619560242
frame_003338.png,frame_003339.png,0.05480353534221649,0.011928103864192963,0.06947804987430573,-0.03942708298563957,-0.002283700741827488,0.07746580243110657
frame_003339.png,frame_003340.png,0.032898858189582825,0.016857311129570007,0.08913131058216095,-0.018861789256334305,-0.0069819362834095955,0.06862242519855499
frame_003340.png,frame_003341.png,0.024060003459453583,0.017903178930282593,0.0964776873588562,-0.025272365659475327,-0.008475170470774174,0.07116849720478058
frame_003341.png,frame_003342.png,0.028563253581523895,0.02329999953508377,0.09239746630191803,-0.04400404542684555,-0.010936443693935871,0.06923328340053558
frame_003342.png,frame_003343.png,0.04963504895567894,0.03442073613405228,0.06735964119434357,-0.052657321095466614,-0.007543029263615608,0.075801782310009
frame_003343.png,frame_003344.png,0.08093160390853882,0.04446002095937729,0.05346369370818138,-0.06501736491918564,-0.001566711813211441,0.069952592253685
frame_003344.png,frame_003345.png,0.1124052107334137,0.048150330781936646,0.04770832881331444,-0.07195118069648743,0.003136174753308296,0.06680169701576233
frame_003345.png,frame_003346.png,0.13463923335075378,0.04168924689292908,0.07021419703960419,-0.06036192923784256,0.009043378755450249,0.06449420750141144
frame_003346.png,frame_003347.png,0.12750118970870972,0.04361247271299362,0.07974858582019806,-0.04812423139810562,0.008111009374260902,0.05713936686515808
frame_003347.png,frame_003348.png,0.1476549208164215,0.0572347566485405,0.0696249008178711,-0.034840453416109085,0.011019597761332989,0.0382588766515255
frame_003348.png,frame_003349.png,0.18327587842941284,0.06846597045660019,0.049160685390233994,-0.028176918625831604,0.009138442575931549,0.022690318524837494
frame_003349.png,frame_003350.png,0.20442497730255127,0.07436350733041763,0.05376395210623741,-0.03121316432952881,0.00011460483074188232,0.0209953673183918
frame_003350.png,frame_003351.png,0.21968501806259155,0.07532013207674026,0.05798276886343956,-0.03421654552221298,-0.0058779483661055565,0.02009129896759987
frame_003351.png,frame_003352.png,0.23364344239234924,0.07884635776281357,0.044573139399290085,-0.028685685247182846,-0.010645155794918537,0.026753854006528854
frame_003352.png,frame_003353.png,0.23590987920761108,0.07686597108840942,0.04771984741091728,-0.020898986607789993,-0.009884004481136799,0.03813998028635979
frame_003353.png,frame_003354.png,0.23953765630722046,0.07188277691602707,0.050735246390104294,-0.012299119494855404,-0.006820828653872013,0.0557975172996521
frame_003354.png,frame_003355.png,0.23695018887519836,0.0611288920044899,0.05159842595458031,-0.015433515422046185,-0.0040424661710858345,0.0665777251124382
frame_003355.png,frame_003356.png,0.22530031204223633,0.04635735601186752,0.05219430848956108,-0.02593793347477913,-0.00247389730066061,0.07550254464149475
frame_003356.png,frame_003357.png,0.214694082736969,0.0332164391875267,0.04739561304450035,-0.04069557413458824,-0.0008314354345202446,0.07584352791309357
frame_003357.png,frame_003358.png,0.20523780584335327,0.02212470769882202,0.04740206524729729,-0.052940256893634796,-0.0003455141559243202,0.07288892567157745
frame_003358.png,frame_003359.png,0.1984180510044098,0.010690789669752121,0.061890389770269394,-0.06355995684862137,0.001421191729605198,0.06727981567382812
frame_003359.png,frame_003360.png,0.1859755665063858,0.002373740077018738,0.09057050943374634,-0.07776749134063721,0.004238450899720192,0.05312587320804596
frame_003360.png,frame_003361.png,0.16928210854530334,-0.0062477923929691315,0.11457864940166473,-0.09341428428888321,0.005123618990182877,0.04691487178206444
frame_003361.png,frame_003362.png,0.15532979369163513,-0.012048576027154922,0.11802242696285248,-0.10405577719211578,0.00398813933134079,0.04989530146121979
frame_003362.png,frame_003363.png,0.14536646008491516,-0.014230960980057716,0.11168217658996582,-0.10695201903581619,0.00153339933604002,0.053921282291412354
frame_003363.png,frame_003364.png,0.13760074973106384,-0.0159912146627903,0.09635472297668457,-0.10795924067497253,-0.002248428761959076,0.06074218451976776
frame_003364.png,frame_003365.png,0.1218625009059906,-0.018236801028251648,0.07914113998413086,-0.09984929859638214,-0.004662626422941685,0.0709284320473671
frame_003365.png,frame_003366.png,0.10888779163360596,-0.015113785862922668,0.054592374712228775,-0.0896170362830162,-0.00997277069836855,0.07627726346254349
frame_003366.png,frame_003367.png,0.08922126144170761,-0.013605821877717972,0.03246920928359032,-0.07491487264633179,-0.010969866998493671,0.07347071170806885
frame_003367.png,frame_003368.png,0.06999961286783218,-0.018800389021635056,-0.0025289468467235565,-0.06594287604093552,-0.008253821171820164,0.06010271608829498
frame_003368.png,frame_003369.png,0.059107378125190735,-0.026149526238441467,-0.0397421233355999,-0.05083861202001572,-0.003240198828279972,0.04219406843185425
frame_003369.png,frame_003370.png,0.053521934896707535,-0.02750997617840767,-0.05909709259867668,-0.037815555930137634,-0.003485952503979206,0.02506187930703163
frame_003370.png,frame_003371.png,0.05048617720603943,-0.02808244898915291,-0.0713270828127861,-0.024886906147003174,-0.0023973193019628525,0.020349610596895218
frame_003371.png,frame_003372.png,0.045951951295137405,-0.02885790355503559,-0.0784878134727478,-0.022522948682308197,-0.002992980182170868,0.02083451673388481
frame_003372.png,frame_003373.png,0.045450713485479355,-0.03207812458276749,-0.0809808075428009,-0.026440292596817017,-0.003157462924718857,0.025995463132858276
frame_003373.png,frame_003374.png,0.0390387624502182,-0.03379117697477341,-0.08384405076503754,-0.03173483535647392,-0.005479038693010807,0.033796243369579315
frame_003374.png,frame_003375.png,0.024279534816741943,-0.03492651879787445,-0.0836009681224823,-0.03541534021496773,-0.007608508691191673,0.0401260107755661
frame_003375.png,frame_003376.png,0.006243206560611725,-0.03341484069824219,-0.08149950206279755,-0.036251552402973175,-0.005002378486096859,0.04116827994585037
frame_003376.png,frame_003377.png,-0.011974699795246124,-0.031633879989385605,-0.08132901787757874,-0.031380705535411835,-0.002764470875263214,0.041788190603256226
frame_003377.png,frame_003378.png,-0.027010992169380188,-0.02962762862443924,-0.07576584815979004,-0.02619783580303192,-0.0004914198070764542,0.04565257206559181
frame_003378.png,frame_003379.png,-0.037918977439403534,-0.029353631660342216,-0.06658296287059784,-0.019306231290102005,0.002598783001303673,0.0463709682226181
frame_003379.png,frame_003380.png,-0.04872357100248337,-0.02707098051905632,-0.055851299315690994,-0.01648702472448349,0.0034906184300780296,0.047503985464572906
frame_003380.png,frame_003381.png,-0.05723070353269577,-0.02262848988175392,-0.03507921099662781,-0.015468108467757702,0.0038238633424043655,0.049829889088869095
frame_003381.png,frame_003382.png,-0.06541622430086136,-0.01238587498664856,-0.006971534341573715,-0.016894275322556496,0.0014771344140172005,0.05332823097705841
frame_003382.png,frame_003383.png,-0.0747205838561058,0.0007455050945281982,0.02508457750082016,-0.0196259543299675,-0.0011721514165401459,0.05831947922706604
frame_003383.png,frame_003384.png,-0.0829213485121727,0.013480164110660553,0.056305598467588425,-0.02029358223080635,-0.0009847823530435562,0.05934596061706543
frame_003384.png,frame_003385.png,-0.08732844144105911,0.025884665548801422,0.08695489168167114,-0.025753527879714966,0.0009185848757624626,0.060721635818481445
frame_003385.png,frame_003386.png,-0.0924048200249672,0.03880465775728226,0.11485937237739563,-0.02696942910552025,0.00695072952657938,0.05484894663095474
frame_003386.png,frame_003387.png,-0.08497943729162216,0.05577559024095535,0.1416534185409546,-0.02794332057237625,0.01321337278932333,0.047283273190259933
frame_003387.png,frame_003388.png,-0.06566333025693893,0.072820745408535,0.16031506657600403,-0.027303412556648254,0.017450064420700073,0.0381026417016983
frame_003388.png,frame_003389.png,-0.039363794028759,0.08632636815309525,0.1724005490541458,-0.026550214737653732,0.01648624613881111,0.03289702534675598
frame_003389.png,frame_003390.png,-0.015408769249916077,0.09304157644510269,0.17228291928768158,-0.025892607867717743,0.01311481837183237,0.0284864604473114
frame_003390.png,frame_003391.png,0.00873873382806778,0.1006869301199913,0.16833990812301636,-0.0234108567237854,0.010316518135368824,0.021861590445041656
frame_003391.png,frame_003392.png,0.037023428827524185,0.10822237282991409,0.16483071446418762,-0.02058589458465576,0.006187605671584606,0.01648779958486557
frame_003392.png,frame_003393.png,0.06437621265649796,0.11111021786928177,0.15935643017292023,-0.014746801927685738,0.0015556598082184792,0.010992676950991154
frame_003393.png,frame_003394.png,0.08369912207126617,0.10932908207178116,0.15450268983840942,-0.005495399236679077,-0.002846742980182171,0.007593904621899128
frame_003394.png,frame_003395.png,0.09898953139781952,0.10560420900583267,0.14807669818401337,-0.005137368105351925,-0.007818990387022495,0.006792844273149967
frame_003395.png,frame_003396.png,0.10731829702854156,0.10431741923093796,0.13950440287590027,-0.009899492375552654,-0.011076181195676327,0.008349140174686909
frame_003396.png,frame_003397.png,0.10983175039291382,0.10203083604574203,0.13017478585243225,-0.018457166850566864,-0.012828183360397816,0.011974924243986607
frame_003397.png,frame_003398.png,0.10988804697990417,0.0993703231215477,0.12536434829235077,-0.02722034603357315,-0.012150195427238941,0.012265653349459171
frame_003398.png,frame_003399.png,0.11009351164102554,0.09664628654718399,0.12104608118534088,-0.03515835851430893,-0.011250813491642475,0.013065860606729984
frame_003399.png,frame_003400.png,0.11187148839235306,0.09332028776407242,0.11993579566478729,-0.04320086911320686,-0.00906593631953001,0.014568899758160114
frame_003400.png,frame_003401.png,0.1156102865934372,0.09037227183580399,0.12140607833862305,-0.04823499172925949,-0.005273709073662758,0.01631322130560875
