frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_002971.png,frame_002972.png,0.09902562201023102,0.05635911598801613,-0.10278294235467911,-0.06888588517904282,-0.1234663650393486,0.07626010477542877
frame_002972.png,frame_002973.png,0.10526427626609802,0.054353054612874985,-0.10600332915782928,-0.06742957979440689,-0.1211937963962555,0.07515086978673935
frame_002973.png,frame_002974.png,0.11080575734376907,0.05438089370727539,-0.10796843469142914,-0.06827200949192047,-0.11700327694416046,0.07441270351409912
frame_002974.png,frame_002975.png,0.11234921216964722,0.055737003684043884,-0.10823018848896027,-0.06678279489278793,-0.11356157064437866,0.07369296252727509
frame_002975.png,frame_002976.png,0.11206010729074478,0.058657824993133545,-0.10808455944061279,-0.06698357313871384,-0.11358844488859177,0.07280291616916656
frame_002976.png,frame_002977.png,0.11259996145963669,0.05842139571905136,-0.10708422213792801,-0.06596509367227554,-0.11149327456951141,0.07138906419277191
frame_002977.png,frame_002978.png,0.11248832195997238,0.05712844431400299,-0.10701416432857513,-0.06409379839897156,-0.10946279764175415,0.06882753223180771
frame_002978.png,frame_002979.png,0.11194571852684021,0.05685191601514816,-0.10784794390201569,-0.06250478327274323,-0.10803867876529694,0.06822892278432846
frame_002979.png,frame_002980.png,0.11230757087469101,0.05734113231301308,-0.11095938086509705,-0.061974331736564636,-0.10803110897541046,0.06787212938070297
frame_002980.png,frame_002981.png,0.11252091825008392,0.05877825990319252,-0.11089839041233063,-0.06454911082983017,-0.10556496679782867,0.0678773820400238
frame_002981.png,frame_002982.png,0.11360718309879303,0.05716773867607117,-0.11042182147502899,-0.06438693404197693,-0.10554863512516022,0.06835948675870895
frame_002982.png,frame_002983.png,0.1128508448600769,0.05474298447370529,-0.10910721123218536,-0.06374365836381912,-0.10684306174516678,0.07029969990253448
frame_002983.png,frame_002984.png,0.1109849065542221,0.05772260203957558,-0.10861536860466003,-0.05951162800192833,-0.10842402279376984,0.0693196952342987
frame_002984.png,frame_002985.png,0.10930406302213669,0.06255614012479782,-0.10870591551065445,-0.0539281889796257,-0.10988003760576248,0.06949926167726517
frame_002985.png,frame_002986.png,0.10530206561088562,0.06686117500066757,-0.10917524993419647,-0.05382217466831207,-0.11180869489908218,0.0706772580742836
frame_002986.png,frame_002987.png,0.10105520486831665,0.06999504566192627,-0.10987579077482224,-0.05571005865931511,-0.11482740938663483,0.07205002009868622
frame_002987.png,frame_002988.png,0.09800729155540466,0.07035617530345917,-0.1087460070848465,-0.05615244433283806,-0.11577625572681427,0.06874333322048187
frame_002988.png,frame_002989.png,0.09555894136428833,0.06970485299825668,-0.1042402908205986,-0.057395175099372864,-0.11863450706005096,0.06707901507616043
frame_002989.png,frame_002990.png,0.09593213349580765,0.06392869353294373,-0.0987723097205162,-0.061003681272268295,-0.12337035685777664,0.0670003741979599
frame_002990.png,frame_002991.png,0.09517604112625122,0.05864766240119934,-0.09320307523012161,-0.06642310321331024,-0.12686659395694733,0.06696846336126328
frame_002991.png,frame_002992.png,0.09636437892913818,0.05678389221429825,-0.09181757271289825,-0.06833994388580322,-0.12453603744506836,0.06625968217849731
frame_002992.png,frame_002993.png,0.09843909740447998,0.05770934745669365,-0.08992132544517517,-0.06346140056848526,-0.12547491490840912,0.06779354065656662
frame_002993.png,frame_002994.png,0.10200124979019165,0.05408092588186264,-0.08490592986345291,-0.060023922473192215,-0.12573093175888062,0.06924402713775635
frame_002994.png,frame_002995.png,0.10397836565971375,0.05260568857192993,-0.08169199526309967,-0.058530293405056,-0.12611506879329681,0.07174385339021683
frame_002995.png,frame_002996.png,0.10284401476383209,0.04790119826793671,-0.08138678967952728,-0.05987957492470741,-0.12129131704568863,0.07151086628437042
frame_002996.png,frame_002997.png,0.0976565033197403,0.04686172679066658,-0.08299481123685837,-0.05829725041985512,-0.11876591295003891,0.06929311156272888
frame_002997.png,frame_002998.png,0.09645617753267288,0.0452723428606987,-0.0855216234922409,-0.05640507489442825,-0.11711938679218292,0.0663377195596695
frame_002998.png,frame_002999.png,0.0966133177280426,0.046867288649082184,-0.08953113853931427,-0.05753627046942711,-0.1128557026386261,0.0647105798125267
frame_002999.png,frame_003000.png,0.09729272872209549,0.047572068870067596,-0.09554902464151382,-0.05972142517566681,-0.11027133464813232,0.06686929613351822
frame_003000.png,frame_003001.png,0.10077661275863647,0.04631839692592621,-0.10126256942749023,-0.06310869008302689,-0.10585198551416397,0.06594616174697876
frame_003001.png,frame_003002.png,0.10452857613563538,0.043841250240802765,-0.10351905971765518,-0.06373871862888336,-0.10406322032213211,0.061901334673166275
frame_003002.png,frame_003003.png,0.10365736484527588,0.045148517936468124,-0.10233964025974274,-0.06700553745031357,-0.10246127843856812,0.05993738770484924
frame_003003.png,frame_003004.png,0.10308996587991714,0.049827516078948975,-0.1017628088593483,-0.06745882332324982,-0.10195751488208771,0.059225644916296005
frame_003004.png,frame_003005.png,0.10305631160736084,0.05099760740995407,-0.10098036378622055,-0.06895183771848679,-0.10320499539375305,0.05692309886217117
frame_003005.png,frame_003006.png,0.10325957834720612,0.04785012826323509,-0.09990280866622925,-0.07338637113571167,-0.10317383706569672,0.05723278969526291
frame_003006.png,frame_003007.png,0.10341489315032959,0.04510372132062912,-0.10029606521129608,-0.07258421927690506,-0.1003974974155426,0.05686580762267113
frame_003007.png,frame_003008.png,0.10236264765262604,0.04398518428206444,-0.106141597032547,-0.07324791699647903,-0.09963014721870422,0.057681500911712646
frame_003008.png,frame_003009.png,0.09973756968975067,0.04593018814921379,-0.10758733749389648,-0.07557044923305511,-0.09823444485664368,0.056698571890592575
frame_003009.png,frame_003010.png,0.09984681755304337,0.04178517311811447,-0.1055281013250351,-0.0751473531126976,-0.09614167362451553,0.05711902305483818
frame_003010.png,frame_003011.png,0.10031814873218536,0.0405447892844677,-0.1024513989686966,-0.07584027945995331,-0.09326121211051941,0.05861902981996536
frame_003011.png,frame_003012.png,0.09916184842586517,0.04215850681066513,-0.10303653031587601,-0.07426690310239792,-0.08831249177455902,0.06029897928237915
frame_003012.png,frame_003013.png,0.09928174316883087,0.04486934095621109,-0.10001153498888016,-0.07501518726348877,-0.08615317940711975,0.06370634585618973
frame_003013.png,frame_003014.png,0.10010791569948196,0.04713011160492897,-0.093917615711689,-0.07654877007007599,-0.08711172640323639,0.06508496403694153
frame_003014.png,frame_003015.png,0.0982527881860733,0.0479300431907177,-0.09153984487056732,-0.0787888839840889,-0.08798399567604065,0.06464994698762894
frame_003015.png,frame_003016.png,0.09635797142982483,0.04733721911907196,-0.08838431537151337,-0.08025533705949783,-0.08926594257354736,0.06671006977558136
frame_003016.png,frame_003017.png,0.09985141456127167,0.046937212347984314,-0.08890248835086823,-0.07968028634786606,-0.09094683080911636,0.06712155044078827
frame_003017.png,frame_003018.png,0.10157005488872528,0.04694439470767975,-0.0888560563325882,-0.08312273025512695,-0.09264901280403137,0.0674172043800354
frame_003018.png,frame_003019.png,0.09973907470703125,0.04751739650964737,-0.08967788517475128,-0.08830238878726959,-0.09299913048744202,0.06607323884963989
frame_003019.png,frame_003020.png,0.1001763716340065,0.047944553196430206,-0.09152098745107651,-0.09169360995292664,-0.09225696325302124,0.06551250070333481
frame_003020.png,frame_003021.png,0.10319637507200241,0.04748186469078064,-0.0942990630865097,-0.09227780997753143,-0.09195616096258163,0.06411032378673553
frame_003021.png,frame_003022.png,0.10531221330165863,0.04764125868678093,-0.09544102102518082,-0.09031859785318375,-0.09156382083892822,0.06475891917943954
frame_003022.png,frame_003023.png,0.10712671279907227,0.047791432589292526,-0.09900513291358948,-0.08935625851154327,-0.08937136828899384,0.06569283455610275
frame_003023.png,frame_003024.png,0.10619793087244034,0.04856037721037865,-0.09899575263261795,-0.09043803811073303,-0.08655168116092682,0.06645895540714264
frame_003024.png,frame_003025.png,0.10314983129501343,0.046723898500204086,-0.09824617207050323,-0.09262807667255402,-0.07977131754159927,0.06592659652233124
frame_003025.png,frame_003026.png,0.09885132312774658,0.04718361049890518,-0.09498412907123566,-0.09054708480834961,-0.0754995197057724,0.06349751353263855
frame_003026.png,frame_003027.png,0.09435015916824341,0.04689822718501091,-0.09146209061145782,-0.08718132972717285,-0.07314011454582214,0.062378957867622375
frame_003027.png,frame_003028.png,0.09479139745235443,0.04620780050754547,-0.08954188972711563,-0.08647358417510986,-0.07239440828561783,0.0609305202960968
frame_003028.png,frame_003029.png,0.09694385528564453,0.04543616622686386,-0.08546581119298935,-0.08914842456579208,-0.07444924116134644,0.05894358456134796
frame_003029.png,frame_003030.png,0.09731028228998184,0.044275686144828796,-0.08198539912700653,-0.09150078892707825,-0.07488947361707687,0.05747441202402115
frame_003030.png,frame_003031.png,0.09642492234706879,0.043358661234378815,-0.07962445914745331,-0.09490504860877991,-0.0747893899679184,0.059150900691747665
frame_003031.png,frame_003032.png,0.09678266197443008,0.041864439845085144,-0.07766439020633698,-0.0983767881989479,-0.07231657207012177,0.06007525324821472
frame_003032.png,frame_003033.png,0.09814361482858658,0.04180879145860672,-0.07704618573188782,-0.09962403774261475,-0.07181288301944733,0.06073980778455734
frame_003033.png,frame_003034.png,0.09838595986366272,0.041142381727695465,-0.07900957763195038,-0.09876507520675659,-0.07328299432992935,0.06180933862924576
frame_003034.png,frame_003035.png,0.09669867157936096,0.043092336505651474,-0.08064304292201996,-0.09614396840333939,-0.07541951537132263,0.06440312415361404
frame_003035.png,frame_003036.png,0.09242255240678787,0.04623659327626228,-0.08146590739488602,-0.0922723263502121,-0.0788525938987732,0.06600004434585571
frame_003036.png,frame_003037.png,0.09060803055763245,0.05085564777255058,-0.08199742436408997,-0.08963306993246078,-0.0812787190079689,0.06661222875118256
frame_003037.png,frame_003038.png,0.08955536782741547,0.05382007360458374,-0.0818207710981369,-0.08870793879032135,-0.08357103914022446,0.06767844408750534
frame_003038.png,frame_003039.png,0.0893724113702774,0.05492787808179855,-0.08164720982313156,-0.08930417150259018,-0.08559612929821014,0.06941401213407516
frame_003039.png,frame_003040.png,0.08784996718168259,0.05549975857138634,-0.07910041511058807,-0.09298443794250488,-0.08827532827854156,0.06762268394231796
frame_003040.png,frame_003041.png,0.08893825113773346,0.05135706067085266,-0.07715767621994019,-0.0945216491818428,-0.09029042720794678,0.06597891449928284
frame_003041.png,frame_003042.png,0.09281398355960846,0.046415284276008606,-0.07575450092554092,-0.09530554711818695,-0.09293749183416367,0.06613785028457642
frame_003042.png,frame_003043.png,0.09722410887479782,0.04523357003927231,-0.0742374062538147,-0.09636534005403519,-0.09523797780275345,0.0661114901304245
frame_003043.png,frame_003044.png,0.10343552380800247,0.04354053735733032,-0.07548312097787857,-0.0945497378706932,-0.09892504662275314,0.06698980927467346
frame_003044.png,frame_003045.png,0.10690033435821533,0.04362129792571068,-0.07796153426170349,-0.09737037122249603,-0.10074520111083984,0.06572732329368591
frame_003045.png,frame_003046.png,0.11073770374059677,0.044667333364486694,-0.07889848202466965,-0.09873229265213013,-0.1020466610789299,0.06454551964998245
frame_003046.png,frame_003047.png,0.11340408772230148,0.04459536075592041,-0.08202759176492691,-0.0988597720861435,-0.10324686765670776,0.0637323409318924
frame_003047.png,frame_003048.png,0.11608470231294632,0.0458340048789978,-0.08773555606603622,-0.09714402258396149,-0.1055184081196785,0.06285909563302994
frame_003048.png,frame_003049.png,0.11742077767848969,0.046473581343889236,-0.09016074985265732,-0.0988377258181572,-0.10308054834604263,0.06293371319770813
frame_003049.png,frame_003050.png,0.11831913888454437,0.04801161214709282,-0.09035945683717728,-0.10086803138256073,-0.10186205059289932,0.0649438202381134
frame_003050.png,frame_003051.png,0.11758222430944443,0.049269720911979675,-0.08922233432531357,-0.10094096511602402,-0.10169533640146255,0.06647443771362305
frame_003051.png,frame_003052.png,0.11769283562898636,0.049996450543403625,-0.09083744138479233,-0.10040063410997391,-0.09751179814338684,0.06866007298231125
frame_003052.png,frame_003053.png,0.11735013872385025,0.05234355106949806,-0.09294100850820541,-0.10472641885280609,-0.09433954954147339,0.06875874847173691
frame_003053.png,frame_003054.png,0.11836501955986023,0.05290646851062775,-0.09504732489585876,-0.10587679594755173,-0.09483466297388077,0.06865786761045456
frame_003054.png,frame_003055.png,0.11688192188739777,0.0552922822535038,-0.09733374416828156,-0.10561566054821014,-0.09340649843215942,0.0666319876909256
frame_003055.png,frame_003056.png,0.11375623941421509,0.05924580246210098,-0.10157819837331772,-0.10364217311143875,-0.09471958875656128,0.06356466561555862
frame_003056.png,frame_003057.png,0.11021802574396133,0.060640983283519745,-0.10487179458141327,-0.10296383500099182,-0.09628110378980637,0.06229759380221367
frame_003057.png,frame_003058.png,0.10836489498615265,0.060339197516441345,-0.1049635112285614,-0.10131983458995819,-0.09713989496231079,0.06292939186096191
frame_003058.png,frame_003059.png,0.10710641741752625,0.05731256306171417,-0.10599406063556671,-0.10020706057548523,-0.09712500870227814,0.0629194900393486
frame_003059.png,frame_003060.png,0.10628941655158997,0.056020572781562805,-0.10604505240917206,-0.10049183666706085,-0.09766197204589844,0.0617913156747818
frame_003060.png,frame_003061.png,0.106106698513031,0.0563647598028183,-0.10616819560527802,-0.09885331988334656,-0.09808631241321564,0.062296707183122635
frame_003061.png,frame_003062.png,0.10611768066883087,0.05495205521583557,-0.10661248862743378,-0.09586881846189499,-0.09872688353061676,0.06293407827615738
frame_003062.png,frame_003063.png,0.10491733998060226,0.05256917327642441,-0.10457716882228851,-0.0955350324511528,-0.09808538109064102,0.06467220187187195
frame_003063.png,frame_003064.png,0.10481948405504227,0.05050557479262352,-0.10214133560657501,-0.09667263925075531,-0.09837351739406586,0.06615851819515228
frame_003064.png,frame_003065.png,0.10487827658653259,0.049744103103876114,-0.10152915865182877,-0.09677919745445251,-0.09974678605794907,0.06753383576869965
frame_003065.png,frame_003066.png,0.1041475385427475,0.05150194466114044,-0.10072657465934753,-0.09774769842624664,-0.1001436859369278,0.0692163035273552
