frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_004933.png,frame_004934.png,-0.171444833278656,-0.0004913955926895142,0.2121996432542801,-0.023401912301778793,0.01911027729511261,0.027929794043302536
frame_004934.png,frame_004935.png,-0.17524001002311707,-0.013050269335508347,0.19879332184791565,-0.013804555870592594,0.014719958417117596,0.0266818106174469
frame_004935.png,frame_004936.png,-0.17333769798278809,-0.02401740290224552,0.18903161585330963,-0.0015863040462136269,0.015917282551527023,0.03570171445608139
frame_004936.png,frame_004937.png,-0.16935643553733826,-0.0329505130648613,0.18155908584594727,0.009662010706961155,0.019026510417461395,0.042076196521520615
frame_004937.png,frame_004938.png,-0.17199790477752686,-0.036526940762996674,0.1960640698671341,0.011678908951580524,0.0192360021173954,0.0419977568089962
frame_004938.png,frame_004939.png,-0.17850372195243835,-0.04110656678676605,0.21967542171478271,0.013577465899288654,0.021796103566884995,0.04171813651919365
frame_004939.png,frame_004940.png,-0.18347010016441345,-0.047295551747083664,0.24294769763946533,0.014396331273019314,0.02589740976691246,0.039628881961107254
frame_004940.png,frame_004941.png,-0.1831071376800537,-0.05227005481719971,0.25862619280815125,0.016222815960645676,0.028668105602264404,0.035824213176965714
frame_004941.png,frame_004942.png,-0.1717437505722046,-0.052620477974414825,0.27028948068618774,0.019961580634117126,0.030026551336050034,0.033686187118291855
frame_004942.png,frame_004943.png,-0.1477750539779663,-0.05231877788901329,0.2697592079639435,0.02834000438451767,0.028392627835273743,0.035012174397706985
frame_004943.png,frame_004944.png,-0.11888938397169113,-0.05216316133737564,0.2611474096775055,0.03583979234099388,0.024966321885585785,0.03163272887468338
frame_004944.png,frame_004945.png,-0.09185128659009933,-0.04715722054243088,0.261661559343338,0.04179321974515915,0.02054496854543686,0.02587265521287918
frame_004945.png,frame_004946.png,-0.08067134767770767,-0.04041353240609169,0.26795753836631775,0.04669133946299553,0.01685011014342308,0.022412419319152832
frame_004946.png,frame_004947.png,-0.0772411897778511,-0.035876207053661346,0.27294307947158813,0.05235285684466362,0.014333470724523067,0.023538313806056976
frame_004947.png,frame_004948.png,-0.07555689662694931,-0.0320848673582077,0.2757507264614105,0.0575064979493618,0.01118407305330038,0.02436015009880066
frame_004948.png,frame_004949.png,-0.07180578261613846,-0.030083471909165382,0.2742069661617279,0.059391334652900696,0.0107439449056983,0.02378888800740242
frame_004949.png,frame_004950.png,-0.0721050277352333,-0.027655500918626785,0.27093902230262756,0.05722018703818321,0.008979610167443752,0.02671583741903305
frame_004950.png,frame_004951.png,-0.07521141320466995,-0.02259569987654686,0.2630968689918518,0.05318644642829895,0.010098406113684177,0.030491679906845093
frame_004951.png,frame_004952.png,-0.08441340178251266,-0.015450583770871162,0.24258825182914734,0.04990290105342865,0.01006182562559843,0.0329635851085186
frame_004952.png,frame_004953.png,-0.09162314981222153,-0.00826406478881836,0.21087434887886047,0.04665002599358559,0.010270453058183193,0.034040629863739014
frame_004953.png,frame_004954.png,-0.10113158077001572,-0.000986199826002121,0.18929237127304077,0.04334012418985367,0.008997722528874874,0.03270941600203514
frame_004954.png,frame_004955.png,-0.10958237200975418,0.003990713506937027,0.1762033998966217,0.0379423089325428,0.007277659140527248,0.027888350188732147
frame_004955.png,frame_004956.png,-0.11665474623441696,0.007152151316404343,0.17324504256248474,0.03793937340378761,0.008473861031234264,0.023313984274864197
frame_004956.png,frame_004957.png,-0.11384253948926926,0.012846596539020538,0.16584353148937225,0.04004191607236862,0.00850463192909956,0.013957037590444088
frame_004957.png,frame_004958.png,-0.0868888720870018,0.030320733785629272,0.1649104356765747,0.0327545665204525,0.00604111235588789,0.006852936930954456
frame_004958.png,frame_004959.png,-0.054896436631679535,0.04858110845088959,0.1771954894065857,0.018330134451389313,-0.00040933769196271896,0.0020677512511610985
frame_004959.png,frame_004960.png,-0.028411343693733215,0.060991570353507996,0.18273252248764038,0.011326520703732967,-0.005347094498574734,-0.007580806501209736
frame_004960.png,frame_004961.png,-0.014878310263156891,0.07070703059434891,0.18121804296970367,0.008826092816889286,-0.01125494297593832,-0.018656790256500244
frame_004961.png,frame_004962.png,-0.004194736480712891,0.0774305984377861,0.1759929358959198,0.008577780798077583,-0.017284169793128967,-0.03033292293548584
frame_004962.png,frame_004963.png,0.002011112868785858,0.08232638984918594,0.17108780145645142,0.008949686773121357,-0.022670626640319824,-0.04195333272218704
frame_004963.png,frame_004964.png,0.019163616001605988,0.08415935188531876,0.16228780150413513,0.01367905456572771,-0.02284371480345726,-0.05131642147898674
frame_004964.png,frame_004965.png,0.04161922633647919,0.08412017673254013,0.15445685386657715,0.013359089381992817,-0.021527573466300964,-0.05489753931760788
frame_004965.png,frame_004966.png,0.054416097700595856,0.08408699184656143,0.1552477777004242,0.006838977336883545,-0.019342970103025436,-0.055510155856609344
frame_004966.png,frame_004967.png,0.064482681453228,0.08093533664941788,0.16157302260398865,0.0029536448419094086,-0.016831006854772568,-0.05185747146606445
frame_004967.png,frame_004968.png,0.0666356235742569,0.07692670077085495,0.17565453052520752,-0.0015193508006632328,-0.013895959593355656,-0.04825742170214653
frame_004968.png,frame_004969.png,0.062311992049217224,0.07233346253633499,0.18990401923656464,-0.003896328154951334,-0.01389192882925272,-0.04417017847299576
frame_004969.png,frame_004970.png,0.06373779475688934,0.07051488757133484,0.19106818735599518,-0.0013699939008802176,-0.01595161482691765,-0.04050160571932793
frame_004970.png,frame_004971.png,0.06525354087352753,0.07157466560602188,0.179365873336792,0.002832346595823765,-0.01981395110487938,-0.037496235221624374
frame_004971.png,frame_004972.png,0.06672177463769913,0.07438451051712036,0.153824582695961,0.0076905107125639915,-0.025433510541915894,-0.0313611663877964
frame_004972.png,frame_004973.png,0.07284016907215118,0.0735960528254509,0.13621686398983002,0.012228432111442089,-0.02481812983751297,-0.02888818085193634
frame_004973.png,frame_004974.png,0.06712168455123901,0.06631537526845932,0.1378808617591858,0.011631540022790432,-0.023917503654956818,-0.022842615842819214
frame_004974.png,frame_004975.png,0.04720807448029518,0.05776525288820267,0.1589866280555725,-0.004289173986762762,-0.01909811422228813,-0.015338546596467495
frame_004975.png,frame_004976.png,0.03959110006690025,0.05134329944849014,0.16369840502738953,-0.023186057806015015,-0.009295579977333546,-0.011718451045453548
frame_004976.png,frame_004977.png,0.03358598053455353,0.047997333109378815,0.16021406650543213,-0.040620096027851105,-0.003910328261554241,-0.017620932310819626
frame_004977.png,frame_004978.png,0.05051632225513458,0.05701024830341339,0.1371702253818512,-0.044887203723192215,-0.0027022073045372963,-0.02731042355298996
frame_004978.png,frame_004979.png,0.061404999345541,0.05261985957622528,0.12317878007888794,-0.04793407768011093,0.005037306807935238,-0.023094691336154938
frame_004979.png,frame_004980.png,0.0640464499592781,0.04595055431127548,0.14197024703025818,-0.05633912235498428,0.011381722055375576,-0.00816886406391859
frame_004980.png,frame_004981.png,0.0704742893576622,0.040147148072719574,0.1554148644208908,-0.05124126374721527,0.019930988550186157,0.008822727017104626
frame_004981.png,frame_004982.png,0.05578038841485977,0.024390466511249542,0.17807111144065857,-0.04273686558008194,0.02060825750231743,0.027351871132850647
frame_004982.png,frame_004983.png,0.03853294625878334,0.014550194144248962,0.19846370816230774,-0.03463726490736008,0.021468304097652435,0.04931962490081787
frame_004983.png,frame_004984.png,0.0323333814740181,0.019289538264274597,0.1897745281457901,-0.026957117021083832,0.01971369981765747,0.059174343943595886
frame_004984.png,frame_004985.png,0.020976193249225616,0.021352030336856842,0.19095301628112793,-0.02202540636062622,0.018056858330965042,0.06377463787794113
frame_004985.png,frame_004986.png,-0.004845641553401947,0.017032355070114136,0.18836456537246704,-0.013634252361953259,0.019106846302747726,0.06369883567094803
frame_004986.png,frame_004987.png,-0.05072746425867081,0.008857548236846924,0.15749986469745636,0.0025882450863718987,0.017586439847946167,0.052011922001838684
frame_004987.png,frame_004988.png,-0.10114385932683945,-0.0025032833218574524,0.13435104489326477,0.0076393382623791695,0.011941573582589626,0.036358144134283066
frame_004988.png,frame_004989.png,-0.14442342519760132,-0.0191054530441761,0.13566270470619202,0.004578131251037121,0.011859073303639889,0.035801783204078674
frame_004989.png,frame_004990.png,-0.18622490763664246,-0.024862442165613174,0.16462360322475433,-0.0007088994607329369,0.01394250150769949,0.038878872990608215
frame_004990.png,frame_004991.png,-0.21028122305870056,-0.02651589922606945,0.18672242760658264,-0.002395410556346178,0.014137047342956066,0.03749661147594452
frame_004991.png,frame_004992.png,-0.22096297144889832,-0.030091440305113792,0.2003297656774521,0.012305748648941517,0.015958860516548157,0.023088358342647552
frame_004992.png,frame_004993.png,-0.21931543946266174,-0.021237637847661972,0.2251550257205963,0.009164021350443363,0.01933729276061058,0.011812553741037846
frame_004993.png,frame_004994.png,-0.2142130434513092,-0.011664142832159996,0.22930926084518433,0.0008750492706894875,0.025964483618736267,-0.009765001945197582
frame_004994.png,frame_004995.png,-0.20315083861351013,-0.0037709251046180725,0.23427993059158325,-0.008479050360620022,0.017944645136594772,-0.009538906626403332
frame_004995.png,frame_004996.png,-0.17307540774345398,0.0035989731550216675,0.22099623084068298,-0.007789666764438152,0.017238028347492218,-0.012271354906260967
frame_004996.png,frame_004997.png,-0.1525728404521942,0.008913040161132812,0.21372172236442566,-0.004341828636825085,0.015927042812108994,-0.013659982942044735
frame_004997.png,frame_004998.png,-0.1331835389137268,0.011979121714830399,0.20327118039131165,0.00599047914147377,0.016787990927696228,-0.009824949316680431
frame_004998.png,frame_004999.png,-0.10532545298337936,0.017979338765144348,0.19809266924858093,0.005223291926085949,0.019481182098388672,-0.0017197700217366219
frame_004999.png,frame_005000.png,-0.053106971085071564,0.0308651402592659,0.20737645030021667,-0.006029688753187656,0.020967260003089905,0.013681364245712757
frame_005000.png,frame_005001.png,0.0007778182625770569,0.03833246976137161,0.21391533315181732,-0.016459759324789047,0.020814839750528336,0.03159914165735245
frame_005001.png,frame_005002.png,0.04654558002948761,0.04651346057653427,0.21661387383937836,-0.023428618907928467,0.021008417010307312,0.040749430656433105
frame_005002.png,frame_005003.png,0.06586562097072601,0.054723985493183136,0.224465012550354,-0.04118793085217476,0.019881073385477066,0.03382701799273491
frame_005003.png,frame_005004.png,0.04841227829456329,0.06029019504785538,0.22907502949237823,-0.05851459503173828,0.011192082427442074,0.018152132630348206
frame_005004.png,frame_005005.png,0.03118623048067093,0.05728410184383392,0.2190888673067093,-0.05293663218617439,0.007716326974332333,0.028978243470191956
frame_005005.png,frame_005006.png,0.013764433562755585,0.0531187579035759,0.20462141931056976,-0.04692970961332321,0.00794671755284071,0.04222027212381363
frame_005006.png,frame_005007.png,0.00734439492225647,0.05535575747489929,0.19907116889953613,-0.048912666738033295,0.01117148157209158,0.05854448676109314
frame_005007.png,frame_005008.png,0.02178087830543518,0.05825900286436081,0.18934839963912964,-0.049757249653339386,0.014522588811814785,0.064134880900383
frame_005008.png,frame_005009.png,0.005326874554157257,0.05389261990785599,0.17896243929862976,-0.04599340260028839,0.01845937967300415,0.06466817855834961
frame_005009.png,frame_005010.png,-0.04526176303625107,0.03472454100847244,0.1546928584575653,-0.04641810804605484,0.01589689403772354,0.06327465921640396
frame_005010.png,frame_005011.png,-0.029771938920021057,0.02104591578245163,0.11931315064430237,-0.052766136825084686,0.0268440842628479,0.06758953630924225
frame_005011.png,frame_005012.png,-0.09917495399713516,0.017662905156612396,0.14148926734924316,-0.09356892853975296,0.023544996976852417,0.063096784055233
frame_005012.png,frame_005013.png,-0.051286764442920685,0.02303897589445114,0.15723834931850433,-0.09459780901670456,0.034932054579257965,0.05560939013957977
frame_005013.png,frame_005014.png,0.027770183980464935,0.040431760251522064,0.18909668922424316,-0.08387983590364456,0.03548779338598251,0.02680947259068489
frame_005014.png,frame_005015.png,0.0637805163860321,0.049390554428100586,0.20930051803588867,-0.06744977831840515,0.04019162058830261,0.026121869683265686
frame_005015.png,frame_005016.png,0.08651285618543625,0.06871731579303741,0.2497555911540985,-0.07821842283010483,0.03178565949201584,0.07236771285533905
frame_005016.png,frame_005017.png,0.044576793909072876,0.03786839544773102,0.2583771347999573,-0.04319264739751816,0.03449362888932228,0.0751447081565857
frame_005017.png,frame_005018.png,0.02955077588558197,0.02907688170671463,0.2745736539363861,-0.04381125047802925,0.028131142258644104,0.045931607484817505
frame_005018.png,frame_005019.png,0.015451550483703613,0.031443022191524506,0.28958025574684143,-0.04358559474349022,0.025119677186012268,0.03266109526157379
frame_005019.png,frame_005020.png,0.005378462374210358,0.03236111253499985,0.29348132014274597,-0.04405660554766655,0.02301868051290512,0.029472194612026215
frame_005020.png,frame_005021.png,0.0022813528776168823,0.03476113826036453,0.29828527569770813,-0.04620937258005142,0.021098632365465164,0.03067614883184433
frame_005021.png,frame_005022.png,-0.006853431463241577,0.03495267778635025,0.301798552274704,-0.050302449613809586,0.02233634516596794,0.02761206403374672
frame_005022.png,frame_005023.png,-0.00990641862154007,0.036674052476882935,0.3093169629573822,-0.055759452283382416,0.024101033806800842,0.026677940040826797
